ID,subset,input,reference,prediction,experiment,top_neighbor_id,top_neighbor_score,rrf_score,rouge1,rougel
ID_VL_Aka_Gha_AD3C2D6D,Aka_Gha,Mɛyɛ dɛn ahwɛ ahu sɛ menya nyinsɛn ano aduru a egye ntɛmpɛ (anɔpa-akyi aduru) sɛ nyinsɛn ano aduru no adi nkogu anaasɛ me ne obi bɛda a wɔmfa ahobammɔ nni dwuma a?,"Sɛ wopɛ sɛ wunya anɔpa aduru a wɔde di dwuma akyi no ntɛmntɛm a, wubetumi akɔ nnurutɔnbea dodow no ara mu wɔ mmɔnten so na woatɔ wɔ aduruyɛdan mu. Wɔtaa de Levonorgestrel (ɛtɔ mmere bi a wɔfrɛ no Levonelle) ne ellaOne nyinaa ma. Ɛsɛ sɛ wo ne nnuruyɛfo bi kasa fa w’akwahosan ho ansa na woanya wo nnuru a wɔde siw nyinsɛn ano a egye ntɛmpɛ. Akwahosan Ho Dwumadifo: Kɔ ayaresabea ahorow, ayaresabea ahorow, anaa nnuruyɛfo a wɔn ho akokwaw wɔ awo akwahosan ho adwumayɛ mu. Akwahosan adwumayɛbea dodow no ara de nnuru a wɔde siw nyinsɛn ano a nea ɛka ho ne nyinsɛn a wosiw ano ntɛm ara ma. Awo akwahosan ho nnwuma, yɛ kokoamsɛm. Mmoa: Hwehwɛ mmoa fi ankorankoro anaa ahyehyɛde ahorow a wogye wɔn di hɔ sɛ ɛho hia a. Di adwumayɛfoɔ di nkitaho wɔ telefon a wɔde telefon so a 0540-118-999, 5100 (wɔn a wɔde MTN di dwuma) ne PPA Yenkasa dijitaal beaeɛ (0800202010, whatsapp-0245118228) ka ho.","Nyinsɛn a wosiw ano ntɛm a broni ka no 'emergency contraception' a wotawso ka no (EC), a wɔsan frɛ no ""anɔpa akyi aduru"" yɛ ɔkwan a wɔfa so siw nyinsɛn ano wɔ nna a wɔammɔ ho ban akyi. Ɛnyɛ nea wɔahyɛ da ayɛ sɛ ɛbɛyɛ ɔkwan a wɔfa so siw awo ano daa. Sɛnea ɛyɛ adwuma: 'EC' yɛ adwuma denam broni ka no 'ovulation' a ɛkyɛ (nkesua mugyae) anaasɛ 'fertilization' a esiw ano (mmoadowa ɛhyia awo nkesua) so. Ɛyɛ nea etu mpɔn kɛse bere a wofa no ntɛm wɔ nna akyi, sɛnea ɛbɛyɛ yiye no, ɛyɛ nnɔnhwerew 72 (nnafua 3). Ɛho hia sɛ wokae: 'EC' ntumi nyɛ adwuma yiye sɛ woanyinsɛn dedaw a. Ɛremmɔ wo ho ban mfi nna mu yareɛ 'STI' ho. Wo ne akwahosan ho ɔyaresafo anaa nnuruyɛfo nkasa na woanya nsɛm pii na woanya 'EC'.",E_lgb,4086,0.6170091032981873,0.016557377049180328,0.35451505016722407,0.15384615384615383
ID_VL_Aka_Gha_BD9C66B3,Aka_Gha,"Dwuma bɛn na mpɔtam, ɔman, ne aban a ɛwɔ ɔman no mu di wɔ mmara kwan so ahobammɔ a wɔhyɛ na wɔhyɛ ma LGBTQ+ ankorankoro no mu?","Aman, mpɔtam, ɔman ne aban a ɛwɔ ɔman no mu no dwumadi ahorow gu ahorow. Mpɔtam bi, ne aban a ɛwɔ ɔman no mu no di dwuma titiriw wɔ mmara kwan so ahobammɔ a wɔhyɛ na wɔhyɛ ma LGBTQ+ ankorankoro no mu. Wobetumi ahyɛ mmara anaasɛ wɔbɛhyehyɛ nhyehyɛe ahorow a ɛhyɛ pɛyɛ ne sɛ worenyɛ nyiyim a wɔnyɛ ho nkuran, ayɛ akwan a wɔbɛfa so abɔ amanneɛ na wɔadi LGBTQ+ hokwan ahorow a wɔabu so ho dwuma, na wɔakyekyɛ nneɛma a wɔde bɛboa LGBTQ+ mpɔtam hɔfo. Bio nso, aban ahorow betumi ne akuw a wɔkamfo nkurɔfo, mmara ho abenfo, ne afoforo a wɔde wɔn ho hyɛ mu no ayɛ adwuma de ama LGBTQ+ hokwan ahorow anya nkɔso na wɔadi nsɛm ne nsunsuanso a ɛreba no ho dwuma.","Mmara kwan so ahobammɔ a wɔde ma LGBTQ+ ankorankoro no gu ahorow wɔ ɔman anaa ɔmantam biara mu. Wɔ mmeae bi no, mmara ahorow wɔ hɔ a ɛbara nyiyimu a egyina nna ho akɔnnɔ ne ɔbarima ne ɔbea nna so no pefee, bere a wɔ mmeae afoforo no, ebia ahobammɔ ahorow yi sua anaasɛ enni hɔ. Mmara kwan so ahobammɔ ho nhwɛso betumi ayɛ mmara a ɛko tia nyiyimu, nsɛmmɔnedi ho mmara a ɛfa ɔtan ho, ne mmarima ne mmea ntam abusuabɔ a wogye tum denam aware anaa ɔmanfo nkabom so.",E_lgb,4192,0.6681082844734192,0.016666666666666666,0.3577981651376147,0.22935779816513763
ID_VL_Aka_Gha_E465E150,Aka_Gha,Mɛyɛ dɛn atumi akasa ma nhyehyɛe ahorow a wɔde ko tia asisifo wɔ me sukuu anaa mpɔtam hɔ?,"Wobetumi akasa ama nhyehyɛe ahorow a wɔde ko tia ayayade wɔ wo sukuu anaa mpɔtam hɔ denam: Ayayade a abu so ne nkɛntɛnso a wobɛma wɔahu denam nkyerɛkyerɛ ɔsatu, nsɛm a esisi, anaa nsɛm a wobɛka so. Akuw anaa boayikuw ahorow a sukuufo di anim a wɔko tia asisifo a wɔbɛhyehyɛ anaasɛ wɔbɛka ho de ahyɛ atipɛnfo abusuabɔ pa ho nkuran na wɔakamfo nsakrae. Sukuu so ahwɛfoɔ, akyerɛkyerɛfoɔ, ne mpɔtam akannifoɔ a wɔne wɔn bɛyɛ adwuma abom de ayɛ nhyehyɛeɛ a ɛkɔ akyiri a wɔde siw ayayadeɛ ano na wɔde adi dwuma. Nhyiam anaa dwumadi ahorow a ɛhyɛ ayamye, tema, ne obiara a wɔka ho ho nhyehyɛe, te sɛ ayamye ho nsɛnnennen, tema ho nhyiam, anaa afahyɛ ahorow a ɛfa nnipa ahorow ho. Wɔde wɔn ho hyɛ mmɔdenbɔ a wɔbɔ wɔ mpɔtam, ɔman, anaa ɔman no mu de boa mmara ne nhyehyɛe ahorow a ɛfa ayayade ho na ɛhyɛ mmeae a ahobammɔ ne mmoa ma asuafo nyinaa ho nkuran.","Ma Nhumu: Yɛ nkyerɛkyerɛ nhyiam anaa nhyiam ahorow ho nhyehyɛe de ma nkurɔfo hu hia a nna ho nkyerɛkyerɛ ho hia. Fi Nkɔmmɔbɔ ase: Wo ne akyerɛkyerɛfo, sukuu so ahwɛfo, anaa mpɔtam hɔ akannifo mmɔ nkɔmmɔ mu wɔ hia a ehia sɛ wɔyɛ nhyehyɛe ahorow a ɛfa amammerɛ ho. Bɔ na hwehwɛ mmoa: Wo ne mfɛfo, akyerɛkyerɛfo, anaa awofo a wɔwɔ adwene koro nyɛ apam na mombom nkamfo nsakrae nkyerɛ. Adesrɛ anaa Ɔsatu: Fi ase kyerɛw adesrɛ anaa ɔsatu bi fa kyerɛ sɛ mpɔtam hɔfo boa nna ho nkyerɛkyerɛ. Kyɛ Nneɛma a Wɔde Yɛ Adwuma: Fa nneɛma ne nsɛm ma akyerɛkyerɛfo ne nhyehyɛeyɛfo a ɛfa mfaso a ɛwɔ nna ho nkyerɛkyerɛ a ɛfa amammerɛ ho so.",E_lgb,4226,0.4807656407356262,0.016557377049180328,0.3563636363636364,0.1818181818181818
ID_VL_Aka_Gha_8B9D2434,Aka_Gha,Amamerɛ ne kasa-pɔtee nneɛma nea borɔfofoɔ fre no 'cultural anaa language-specific resources' bi wɔ hɔ ma mmabun wɔ wɔ mpɔtam afoforo ahorow anaa?,"Aane. Amamerɛ ne kasa-pɔtee nneɛma nea borɔfofoɔ fre no 'cultural anaa language-specific resources' bi wɔ hɔ ma mmabun wɔfiri mpɔtam afoforo ahorow. Akuo ne intanɛt asoe tesɛ Ghana apɔmmuden adumadie nea aborɔfo fre no Ghana health services' ne ahokafoɔ ma nna mu apɔmmuden nsem ne ho akadeɛ wɔ kasa afoforo ahohorow aa hwɛ wo mpɔtam so ahyehyɛ de ma ɔmo. Ebiom, mpɔtam mu kuokuo ne ayaresamafo tumi ma ammamerɛ mu nna mu apɔmmuden akadeɛ nea borɔfofoɔ ka no ' culturally sensitive health services' ne mmoa dwumadie  ma mmabun a wofiri mpɔtam ahohorow.","Yiw, Nea aborɔfo fre no 'Data' ahobammɔ a ɛwɔ Ghana no yɛ nhyehyɛe ma saa. Ahokyere mu dwumadie ne mmoa dwumadie binom a wɔde nea aborɔfo fre no 'telcos' di dwuma no de nea aborɔfo fre no 'data' ahobanbɔ mmara no mu nsɛm di dwuma. Ebia nea ɛka eyi ho ne nea aborɔfo fre no 'encryption, platform' ahorow a ahobammɔ wom, ne akwan a wɔfa so kɔ hɔ katee de bɔ mmabun a wɔrehwehwɛ mmoa no kokoam nsɛm ho ban. Bio nso, nea aborɔfo fre no 'electronic platform' ahorow a wɔde di dwuma wɔ akwahosan asoɛe ahorow no ama adwumayɛfo a wɔho hia nkutoo ntumi nkɔ hɔ.",E_lgb,958,0.2532651722431183,0.016031583398386676,0.25125628140703515,0.1708542713567839
ID_VL_Aka_Gha_16419F82,Aka_Gha,"Ɔkwan bɛn so na pene a wɔpene so no fa tebea ahorow te sɛ atuu, nsa a wɔde ka wɔn ho, ne nna ho?","Mpene a wɔde ma no fa nna mu dwumadi ahorow nyinaa ho, efi atuu ne anofe ne nsa a wɔde ka obi so kosi nna mu. Dwumadi foforo biara hwehwɛ sɛ n’ankasa pene so. Esiane sɛ obi pene dwumadi biako so nti, ɛnkyerɛ sɛ wapene afoforo so. Ɛho hia sɛ wo ne wo hokafo (hokafo) di nkitaho pefee na wokyerɛ obu fa ahye ne akɔnnɔ ahorow ho ansa na wode wo ho ahyɛ nna mu dwumadi biara mu.","Mpene da so ara ho hia wɔ tebea horow a ɛfa nsa ne nnubɔne a wɔde di dwuma ho mu. Asabow mma hia a ehia sɛ wɔpene so pefee, kɔ so wɔ nna mu nkitahodi mu no so. Ɛsɛ sɛ ankorankoro hwɛ hu sɛ wɔn a wɔde wɔn ho hyɛ mu nyinaa betumi de pene a wɔde nimdeɛ ne anigye bɛma ansa na wɔde wɔn ho ahyɛ nna mu dwumadi biara mu. Sɛ obi bow nsa araa ma ontumi mpene so anaasɛ ɔne no nni nkitaho pefee a, wobu nna biara a ɔne no bɛbɔ no sɛ ɛnyɛ nea wɔpene so ma enti ɛyɛ nna mu ɔbrasɛe ""sexual assult"". Ɛho hia sɛ wɔde obu ne ahobammɔ di kan wɔ nna mu nkitahodi nyinaa mu, a nnuru a wɔde di dwuma mfa ho.",E_lgb,2953,0.5140748023986816,0.016666666666666666,0.39999999999999997,0.20952380952380953
ID_VL_Aka_Gha_972A8469,Aka_Gha,"Honam fam nsakrae bɛn na ɛba nipadua so bere a wanyinsɛn no? (hormone mu nsakrae, mu duru a ɛkɔ soro, ne nea ɛkeka ho) .","Nyinsɛn hwehwɛ sɛ nsakrae a ɛyɛ nwonwa ba wo nipadua mu, na ne nyinaa fi hormone ahorow! Nea ɛtaa ba no bi ni: Mu duru a Ɛkɔ soro: Wo mu duru bɛkɔ soro de ama wo ba a ɔrenyin no aduan pa. Eyi yɛ apɔwmuden na ɛyɛ ade a ɛfata. Nufu mu Nsakrae: Ebia wo nufu bɛyɛ mmerɛw na ayɛ kɛse de asiesie wo ho ama nufu. Yafunu Nnyin: W’awotwaa no trɛw ma akokoaa no nya baabi. Ɔbrɛ: Ebia ɛbɛyɛ mmerɛw sɛ wobɛte ɔbrɛ nka, titiriw wɔ ɔsram abiɛsa a edi kan no mu. Adwene mu Nsakrae: Nsakrae a ɛba nipadua mu nkwaadɔm mu no betumi ama obi anya adwene mu nsakrae, te sɛ nkate a ɔte nka kɛse anaasɛ ne bo fuw.","Ɛtaa ba sɛ nipadua no nsɛso sesa wɔ mmerantebere ne mmabaabere mu, na ebetumi agye bere kakra ansa na ayɛ nsakrae. Afotu bi a wode bedi nsakrae yi ho dwuma ni: Fa w’adwene si nea wo nipadua betumi ayɛ so sen sɛnea ɛte ara kwa. Wo nipadua renyin na ɛreyɛ den, na ɛno yɛ nwonwa! Hyɛ ntade a ɛma wo ho tɔ wo na wowɔ ahotoso. Ntade a ɛfata yiye betumi aboa wo ma wo ho atɔ wo wɔ wo nipadua a ɛresakra no ho. Wo ne obi a wowɔ ne mu ahotoso nka sɛnea wote nka ho asɛm. Sɛ́ ɛyɛ ɔwofo, ɔhwɛfo, adamfo, anaa ɔfotufo no, wo nkate a wobɛka akyerɛ no betumi aboa wo kɛse. Kae sɛ obiara fa eyi mu. Ɛnyɛ wo nkutoo na wowɔ nsakrae yi mu, sɛ ɛtɔ mmere bi mpo a ebia ɛbɛte nka saa.",E_lgb,1477,0.4378340542316437,0.016057347670250896,0.3560606060606061,0.18181818181818182
ID_VL_Aka_Gha_6C031199,Aka_Gha,Sɛn na yɛbɛyɛ baabi a ahobammɔ wɔ mu ama mmebun ate nka sɛ wo ho tɔ wo sɛ wobɛka nna mu awo akwaa apɔmuden ho asɛm a ehu ne atemmu anaa nyiyim biara nni mu ?,Nna mu nkyerɛkyerɛ a emu dɔ . Nkyerɛkyerɛ a ɛko tia nyiyimu. Ayaresa a ɛfata mmabun. Mmabun mmoa kuo.,"Mmabun betumi aboa ma wɔayɛ intanɛt so mpɔtam a ahobammɔ ne mmoa wɔ hɔ a ankorankoro te nka sɛ wɔn ho tɔ wɔn sɛ wɔbɛka nna ne awo akwahosan ho nsɛmti ho asɛm denam: Mpɔtam hɔ akwankyerɛ ne gyinapɛn ahorow a emu da hɔ a wɔde obu, obiara a wɔbɛka wɔn ho, ne tema di kan, na wɔhyɛ so bere nyinaa na ama wɔakura tebea pa ne akwaaba mu ama asɔremma nyinaa. Atipɛnfo mmoa ne biakoyɛ a wɔde bɛma wɔn a wobetumi anya ɔhaw, nyiyim, anaa nsɛm a enye wɔ intanɛt so nkɔmmɔbɔ mu, de nkuranhyɛ, agye atom, ne afotu a mfaso wɔ so a ɛfa akwan horow a wɔfa so gyina ano ne wɔn ho a wɔbɛhwɛ ho ama. Nne ahorow a efi akuw a wonni ananmusifo anaasɛ wɔato wɔn hintidua mu a wɔma ɛyɛ kɛse na wɔde nsiyɛ kasa tia nsusuwii hunu, animhwɛ, ne adwene a ɛnteɛ a ɛfa nna mu akwahosan ne nipasu ho denam nkyerɛkyerɛ, nsɛm a wɔbɛma nkurɔfo ate ase, ne mmɔden a wɔbɔ sɛ wɔbɛkamfo nkurɔfo so.",E_lgb,121,0.40354347229003906,0.016666666666666666,0.09375000000000001,0.0625
ID_VL_Aka_Gha_0822E8F3,Aka_Gha,Ɔkwan bɛn so na ɔhwɛ a wɔde adwenemhaw hu betumi aboa ma nneɛma pa aba mmabun a wɔrenya ahoɔden afi nna anaa awo mu apɔwmuden ho haw ahorow mu no?,"Ɔhwɛ a ɛfa adwenemhaw ho betumi aboa ma nneɛma pa aba mmabun a wɔrenya ahoɔden afi nna anaa awo mu apɔwmuden ho haw ahorow mu denam ayaresa, ahoɔden a wɔde gyina ano, ne tumi a wɔbɛma anya nkɔso so. Ɛboa mmabun ma wɔte nka sɛ wɔboa wɔn, wɔte wɔn ase, na wɔgye tom, na ɛno betumi ama wɔn ho atɔ wɔn no ayɛ mmerɛw. Nneɛma a wɔde wɔn ho hyɛ mu a wɔde adwenemhaw ho nsɛm nso tew asiane a ɛwɔ hɔ sɛ wɔbɛsan anya adwenemhaw no so na ɛhyɛ yiyedi a ɛtra hɔ kyɛ ho nkuran.","Mmabun betumi ahwɛ ahu sɛ wobesusuw nea wɔpɛ ne wɔn ahiade ho bere a wɔrenya ɔhwɛ a wɔde adwenemhaw ho amanneɛbɔ ma denam ɔhwɛ nhyehyɛe a wɔde wɔn ho bɛhyɛ mu denneennen na wɔaka nea wɔpɛ akyerɛ apɔwmuden ho adwumayɛfo no so. Wobetumi akamfo hokwan a wɔwɔ sɛ wɔpene so a wɔde nimdeɛ bɛma, wɔde kokoamsɛm, na wɔadi wɔn ho so wɔ gyinaesi mu. Bio nso, mmabun betumi de nsɛm ama apɔwmuden ho adwumayɛfo ne ahyehyɛde ahorow wɔ wɔn suahu ne nea wɔpɛ ho, na aboa ma ɔhwɛ adwuma a wɔde adwenemhaw ho nsɛm ma no yiyedi ne sɛnea wɔyɛ ho biribi no atu mpɔn. Sɛ wɔhwehwɛ ɔhwɛfo a wɔn ho akokwaw wɔ amammerɛ mu na wosi so dua a wobu wɔn nipasu ne osuahu ahorow a wɔatra ase no nso betumi aboa mmabun ma wɔanya ɔhwɛ a ɛfa wɔn ankasa ho na obu wom.",E_lgb,1809,0.5272155404090881,0.016612021857923497,0.4297520661157025,0.21487603305785125
ID_VL_Aka_Gha_07A0CA6E,Aka_Gha,Ɛbɛyɛ dɛn na mmabun atumi ahu sɛ wɔn akwahosan ho ɔyaresafo no bɛma wɔn nna ne awo akwahosan ho nsɛm ayɛ kokoam?,Mmabun betumi ahu sɛ wɔn akwahosan ho ɔyaresafo no bɛma wɔn nna ne awo akwahosan ho nsɛm ayɛ kokoam denam: Akwahosan ho ɔyarehwɛfo no a wobebisa wɔn kokoam nhyehyɛe ne wɔn nneyɛe ho Ayaresabea no kokoam nsɛm ho nhyehyɛe a wɔbɛkenkan anaasɛ wɔbɛbisa nsɛm a ɛfa kokoamsɛm ho ansa na wɔanya nnwuma a wɔbɛhwehwɛ ayaresabea anaa akwahosan ho adwumayɛbea ahorow a wɔyɛ mmabun nna ne awo akwahosan ho nsɛm titiriw na wɔbɔ kokoam nnwuma ho dawuru,"Mmabun betumi atu anammɔn pii de ahu sɛ wɔn nna ne awo akwahosan ho nsɛm bɛkɔ so ayɛ kokoamsɛm, a nea ɛka ho ne: Akwahosan ho adwumayɛfo a wobebisa wɔn kokoam nsɛm ho nhyehyɛe ne wɔn nneyɛe ho asɛm a wɔbɛsrɛ kokoam nnwuma na wɔne akwahosan ho adwumayɛfo asusu kokoamsɛm ho haw ahorow a wɔbɛhwehwɛ ayaresabea anaa akwahosan ho adwumayɛbea ahorow a wɔyɛ mmabun nna ne awo akwahosan ho adwuma titiri na wɔde kokoam nnwuma ma a wɔbɛhwehwɛ akwan a wɔbɛfa so de kokoam nkitahodi, te sɛ nkrasɛm a ahobammɔ wom anaa telefon a wɔde frɛ nkurɔfo a wɔmmɔ wɔn din",E_lgb,3620,0.5252043008804321,0.016612021857923497,0.6327683615819208,0.519774011299435
ID_VL_Aka_Gha_17FC695A,Aka_Gha,"Dɛn ne kɔkɔbɔ nsɛnkyerɛnne ""warning signs"" a ɛkyerɛ sɛ ebia nnuru a wɔde di dwuma reka m’adwene anaa obi a minim no adwenem ahokwasan ""mental health""?","Kɔkɔbɔ nsɛnkyerɛnne a ɛkyerɛ sɛ ebia nnuru a wɔde di dwuma reka adwenem ahokwasan no bi ne: Nsakrae a ɛba adwene anaa nneyɛe mu, te sɛ abufuw a ɛkɔ soro, basabasayɛ, anaa adwene a ɛsakra. Twe a wɔtwe wɔn ho fi asetra mu dwumadi ahorow ho anaa nsakrae a ɛba atipɛnfo kuw mu. Adesua anaa adwuma mu mmɔdenbɔ a ɛso tew. Nipadua mu sɛnkyerɛnne te sɛ aniwa a mogya ayɛ no, wosow, anaa nsakrae a ɛba aduan ho akɔnnɔ anaa nna mu. Nnubɔne a wɔde di dwuma ho kokoamsɛm anaa ahobammɔ a ɛkɔ soro. Nsakrae a ɛba ahotew anaa sɛnea obi te mu.","Nsɛnkyerɛnne bi a ɛkyerɛ sɛ ebia wubenya mfaso afi adwumayɛfo mmoa mu ni: Sɛ wote nka sɛ wo ho yeraw wo anaasɛ wunni anidaso biara da no fã kɛse no ara, bɛboro adapɛn abien. Nsakrae a ɛba nna anaa aduan ho akɔnnɔ mu: Ɔhaw wɔ nna mu, anaa nsakrae kɛse a ɛba wɔ adidi mu. Dwumadi ahorow a kan no na w’ani gye ho a wobɛtwe wo ho afi ho. Ɛyɛ den sɛ wode w’adwene besi biribi so anaasɛ wubesi gyinae. Dadwen anaa ehu a ɛkɔ soro. Adwene a ɛne sɛ wobepira woho anaasɛ wobekum woho. Sɛ worehyia saa nsɛnkyerɛnne yi bi a, ɛho hia sɛ wopri hwehwɛ mmoa. Wo ne ɔpanyin bi a wogye no di, akwahosan ho ɔyaresafo, anaa telefon a wɔde frɛ nkurɔfo wɔ ɔhaw ahorow mu nkasa. Kae sɛ mmoa a wobɛhwehwɛ no yɛ ahoɔden ho sɛnkyerɛnne, na ɛnyɛ mmerɛwyɛ. Nnipa bi wɔ hɔ a wodwen wo ho na wɔpɛ sɛ wɔboa w’adwene.",E_lgb,3618,0.46097004413604736,0.016666666666666666,0.3384615384615385,0.2076923076923077
ID_VL_Aka_Gha_37F8A88B,Aka_Gha,"Ɔkwan bɛn so na amammerɛ mu ahyɛde ahorow, nsɛm a ɛnteɛ, ne anansesɛm ahorow a ɛfa nna ne awo akwahosan ho no boa ma nsonsonoe ba ɔhwɛ a mmabun nyamu, na nhyehyɛe ahorow bɛn na egyina mpɔtam hɔ ne atipɛnfo nkyerɛkyerɛ nhyehyɛe ahorow a ebetumi aboa ma wɔayi anansesɛm afi hɔ, ama nimdeɛ akɔ soro, na wɔahyɛ nneyɛe pa a ɛhwehwɛ akwahosan ho nkuran?","Amammerɛ mu ahyɛde ahorow, nsɛm a ɛnteɛ, ne anansesɛm ahorow a ɛfa nna ne awo akwahosan ho no betumi anya ɔhwɛ a mmabun nya so nkɛntɛnso kɛse: Nsonsonoe a Ɛwɔ Nneɛma a Wonya Mu: Amammerɛ mu ahyɛde ne nsɛm a ɛnteɛ betumi ama wɔabu wɔn animtiaa wɔ nna ne awo akwahosan ho nsɛmti ho, na asiw mmabun kwan sɛ wɔbɛhwehwɛ ɔhwɛ esiane atemmu anaa aniwu ho suro nti. Ebia anansesɛm ahorow a ɛfa nyinsɛn a wosiw ano, nna mu yarewa 'STI', ne nyinsɛn a woyi gu ho no bɛma mmabun abam abu sɛ wobenya nnwuma a ɛho hia, na ɛde nsonsonoe aba ɔhwɛ mu. Nnwuma a Egyina Mpɔtam Hɔ: Nnwuma a egyina mpɔtam hɔ ne atipɛnfo nkyerɛkyerɛ nhyehyɛe ahorow betumi adi dwuma titiriw wɔ anansesɛm a wobeyi afi hɔ, nimdeɛ a ɛkɔ soro, ne akwahosan hwehwɛ nneyɛe pa a wɔbɛma anya nkɔso wɔ mmabun mu. Atipɛnfo akyerɛkyerɛfo betumi de nsɛm a ɛyɛ nokware ama, ama nkɔmmɔbɔ ayɛ mmerɛw, na wɔayɛ mmeae a ahobammɔ wɔ ma nkɔmmɔbɔ a ɛda adi pefee a ɛfa nna ne awo akwahosan ho.","Atipɛnfo nkyerɛkyerɛ nhyehyɛe ahorow ma wonya tebea a ɛboa a mmabun te nka sɛ wɔn ho tɔ wɔn sɛ wɔbɛbɔ nsɛmti a ɛho hia ho nkɔmmɔ na wɔahwehwɛ nsɛm. Atipɛnfo betumi ayɛ nhwɛsofo, akyɛ nneyɛe pa ne adwene a wɔwɔ wɔ nna ne awo akwahosan ho a ɛne wɔn atipɛnfo hyia. Ɛdenam nkitahodi ne kyɛfa a wonya so no, nhyehyɛe ahorow a atipɛnfo di anim hyɛ nsusuwii a ɛyɛ katee ho nkuran na ɛma mmabun tumi si gyinae a ɛfata wɔ wɔn akwahosan ho. Atipɛnfo mmoa nkitahodi ahorow ma nkate fam mmoa ne nkuranhyɛ, na ɛtew nkate a ɛne sɛ wɔatew wɔn ho ne animtiaabu a ɛbata nna ne awo akwahosan ho nsɛm ho no so.",E_lgb,1040,0.530022919178009,0.016478053939714438,0.39590443686006827,0.21843003412969283
ID_VL_Aka_Gha_3B8FAA18,Aka_Gha,So metumi anya nna ho apɔwmuden ho nkyerɛkyerɛ nneɛma wɔ me sukuu anaa mpɔtam hɔ?,"Yiw, sukuu ne mpɔtam hɔ ahyehyɛde ahorow pii de nna ho apɔwmuden ho nkyerɛkyerɛ nneɛma ma, a adwumayɛbea ahorow, nsɛm a wɔka kyerɛ, ne nsɛm a wɔde ma ka ho. Ebia wo sukuu no de nna ne awo apɔwmuden ho nkyerɛkyerɛ adesua ahorow a ɛfa nsɛmti te sɛ nipadua akwaa, mmabunbere, STIs, pene a wɔpene so, ne abusuabɔ a ahoɔden wom bɛma. Bio nso, mpɔtam hɔ ahyehyɛde ahorow taa yɛ nhyiam ahorow anaasɛ wɔde nneɛma a ɛfa nna mu apɔwmuden ho nsɛmti ho ma. Wubetumi abisa wo sukuu apɔwmuden ho adesua dwumadibea anaa mpɔtam hɔ mmeae ahorow de asua pii afa nneɛma a ɛwɔ hɔ ho.","Mmabun betumi akasa ama nna ho nkyerɛkyerɛ a edi mu wɔ wɔn sukuu ne mpɔtam hɔ denam: Akuo a sukuufo di anim a wɔde wɔn adwene si nna mu apomoden ne nhomasua so a wɔbɛhyehyɛ anaa wɔbɛka ho. Ɔsatu ahorow a wɔde bɛma nkurɔfo ate ase, nhyiam ahorow, anaa nhyiam dwumadie a wɔbɛyɛ de ahyɛ hia a ɛho hia sɛ wɔde nna ho nkyerɛkyerɛ a edi mũ ho nkuran. Nkrataa a wɔkyerɛw kɔma sukuu so ahwɛfo, nhyehyɛeyɛfo, anaa mpɔtam hɔ ananmusifo a wɔkasa ama nna mu apomoden ho adesua ne nhyehyɛe ahorow a ɛka obiara ho kyerɛ. Sukuu bagua nhyiamu anaa baguam nhyiamu a wɔde wɔn ho bɛhyɛ mu de akyerɛ wɔn mmoa a wɔde ma wɔ nna ho nkyerɛkyerɛ a ɛkɔ akyiri ho na wɔakyɛ wɔn ankasa suahunu anaa adansedie. Akyerɛkyerɛfoɔ, sukuu afotufoɔ, ne mpɔtam hɔ ahyehyɛdeɛ a wɔne wɔn bɛyɛ adwuma abom de ayɛ nnwuma a ɛdi asuafoɔ dodoɔ ahiadeɛ ho dwuma na wɔde adi dwuma. Dawurubɔ kuro ntentan akuo ne aɛɛfo ntetan so bɔ a wɔde bedi dwuma de ama nkurɔfo ate ase, akyɛ nneɛma, na wɔaboaboa atipɛnfo ano atwa ɔbarima ne ɔbea nna ho nkyerɛkyerɛ a edi mu ho asɛm no ho ahyia.",E_lgb,2130,0.6048756241798401,0.01622702434177844,0.3168316831683169,0.19141914191419143
ID_VL_Aka_Gha_815EF6D1,Aka_Gha,"Mɛyɛ dɛn ada me haw anaa me suro a ɛfa nna ne awoɔ apɔwmuden ho nsɛmti ho akyerɛ wo, na wobɛyɛ dɛn ama m'ahu sɛ wɔbɛboa me na wɔte me ase?","Fa fahodi ka wo haw anaa wo suro a ɛfa nna ne awoɔ apɔwmuden ho nsɛmti ho kyerɛ me bere biara. Mede tema ne nokwaredi bebua, agye wo nkate atom na mede mmoa ne awerɛhyem ama. Yɛbɛbom ahwehwɛ wo haw ahorow mu, aboaboa nsɛm ano, na yɛasiesie ɔhaw ahorow ano aduro de adi ɔhaw biara a ebia worehyia no ho dwuma.","Sɛ wɔde nna mu ne awoɔ mu apɔwmuden nnwuma bɛka apɔwmuden nyinaa nnwuma ho a, ɛkyerɛ sɛ wɔde apɔwmuden ho nneɛma pii te sɛ ayaresa, adwenemyareɛ, ne asetram nneɛma bɛhyɛ baakoyɛ mu. Saa kwan yi ma wohu sɛ mmabun a wɔwɔ mmabun ho apɔwmuden mu ahiade no nyɛ ade a wɔayi no nko ara asi nkyɛn, na mmom ɛyɛ ayaresa ho nhyehyɛe a ehwɛ obia II a ɛka ɔfã ahorow a wɔhwɛ apɔwmuden ho nsɛm ho ne adwuma a wɔyɛ ho nhyehyɛe ho a ɛbɛboa mmabun ne obia bom.",E_lgb,4217,0.3805314302444458,0.016132389849999578,0.19999999999999998,0.16
